"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"1925","51","Reactome Pathways","","Immune System","3.04E-37","RBX1|NFKB1|CCND1|SKP1|C3|CD93|CFP|UBE2M|TLR2|TYROBP|FCN3|RPS27A|SKP2|FBXO4|FBXW7|FCN2|PTX3|C2|UBB|FBXW8|TLR8|TOLLIP|UBE2N|CUL1|CLEC4G|SOCS1|COLEC10|UBE2V1|C5AR1|UBE2H|UBE2C|CDC16|CR1|FCN1|CDC20|MBL2|TLR4|C1QA|CDC23|CXCL1|CCNF|C1S|UBA52|C4A|MYD88|COLEC11|C4B|ARMC8|CDC27|C1R|UBC","4214","3618|3616|3624|3609|3600|3602|3578|3621|3608|3632|3573|3623|3610|3637|3633|3571|3598|3595|3620|3631|3606|3617|3599|3615|3588|3630|3574|3614|3607|3572|3625|3636|3634|3594|3613|3590|3605|3629|3635|3639|3628|3603|3622|3593|3589|3596|3592|3638|3601|3604|3619","","HSA-168256","0"
"393","30","GO Process","","activation of immune response","3.09E-30","NFKB1|C3|CFP|TLR2|FCN3|RPS27A|FCN2|MASP1|C2|UBB|TLR8|UBE2N|MARCO|COLEC10|UBE2V1|C5AR1|CR1|FCN1|MBL2|TLR4|C1QA|MASP2|C1S|UBA52|C4A|MYD88|COLEC11|C4B|C1R|UBC","4214","3616|3600|3578|3608|3573|3623|3571|3591|3595|3620|3606|3599|3581|3574|3614|3607|3634|3594|3590|3605|3629|3597|3603|3622|3593|3589|3596|3592|3604|3619","","GO.0002253","0"
"1012","37","Reactome Pathways","","Innate Immune System","1.07E-28","NFKB1|SKP1|C3|CD93|CFP|UBE2M|TLR2|TYROBP|FCN3|RPS27A|FCN2|PTX3|C2|UBB|TLR8|TOLLIP|UBE2N|CUL1|SOCS1|COLEC10|UBE2V1|C5AR1|CR1|FCN1|MBL2|TLR4|C1QA|CXCL1|C1S|UBA52|C4A|MYD88|COLEC11|C4B|ARMC8|C1R|UBC","4214","3616|3609|3600|3602|3578|3621|3608|3632|3573|3623|3571|3598|3595|3620|3606|3617|3599|3615|3630|3574|3614|3607|3634|3594|3590|3605|3629|3639|3603|3622|3593|3589|3596|3592|3638|3604|3619","","HSA-168249","0"
"49","17","GO Process","","complement activation","8.2E-26","C3|CFP|FCN3|FCN2|MASP1|C2|COLEC10|CR1|FCN1|MBL2|C1QA|MASP2|C1S|C4A|COLEC11|C4B|C1R","4214","3600|3578|3573|3571|3591|3595|3574|3634|3594|3590|3629|3597|3603|3593|3596|3592|3604","","GO.0006956","0"
"873","33","GO Process","","regulation of immune response","5.16E-25","NFKB1|C3|CFP|TLR2|TYROBP|FCN3|RPS27A|FCN2|MASP1|C2|UBB|TLR8|UBE2N|MARCO|CLEC4G|SOCS1|COLEC10|UBE2V1|C5AR1|CR1|FCN1|MBL2|TLR4|C1QA|MASP2|C1S|UBA52|C4A|MYD88|COLEC11|C4B|C1R|UBC","4214","3616|3600|3578|3608|3632|3573|3623|3571|3591|3595|3620|3606|3599|3581|3588|3630|3574|3614|3607|3634|3594|3590|3605|3629|3597|3603|3622|3593|3589|3596|3592|3604|3619","","GO.0050776","0"
"882","33","GO Process","","positive regulation of immune system process","5.68E-25","NFKB1|ACVR2A|C3|CFP|TLR2|FCN3|RPS27A|FCN2|MASP1|C2|UBB|TLR8|UBE2N|MARCO|SOCS1|COLEC10|UBE2V1|C5AR1|CR1|FCN1|MBL2|TLR4|C1QA|CXCL1|MASP2|C1S|UBA52|C4A|MYD88|COLEC11|C4B|C1R|UBC","4214","3616|3612|3600|3578|3608|3573|3623|3571|3591|3595|3620|3606|3599|3581|3630|3574|3614|3607|3634|3594|3590|3605|3629|3639|3597|3603|3622|3593|3589|3596|3592|3604|3619","","GO.0002684","0"
"21","14","Reactome Pathways","","Initial triggering of complement","9.43E-25","C3|CFP|FCN3|FCN2|C2|COLEC10|FCN1|MBL2|C1QA|C1S|C4A|COLEC11|C4B|C1R","4214","3600|3578|3573|3571|3595|3574|3594|3590|3629|3603|3593|3596|3592|3604","","HSA-166663","0"
"1203","36","GO Process","","proteolysis","1.17E-24","RBX1|NFKB1|SKP1|C3|CFP|FCN3|RPS27A|SKP2|FBXO4|FBXW7|FCN2|MASP1|C2|UBB|TOLLIP|UBE2N|CUL1|COLEC10|UBE2H|UBE2C|CDC16|FCN1|CDC20|MBL2|C1QA|CDC23|CCNF|MASP2|C1S|UBA52|C4A|COLEC11|C4B|CDC27|C1R|UBC","4214","3618|3616|3609|3600|3578|3573|3623|3610|3637|3633|3571|3591|3595|3620|3617|3599|3615|3574|3572|3625|3636|3594|3613|3590|3629|3635|3628|3597|3603|3622|3593|3596|3592|3601|3604|3619","","GO.0006508","0"
"365","25","Reactome Pathways","","Class I MHC mediated antigen processing & presentation","2.0E-24","RBX1|SKP1|UBE2M|TLR2|RPS27A|SKP2|FBXO4|FBXW7|UBB|FBXW8|UBE2N|CUL1|SOCS1|UBE2V1|UBE2H|UBE2C|CDC16|CDC20|TLR4|CDC23|CCNF|UBA52|MYD88|CDC27|UBC","4214","3618|3609|3621|3608|3623|3610|3637|3633|3620|3631|3599|3615|3630|3614|3572|3625|3636|3613|3605|3635|3628|3622|3589|3601|3619","","HSA-983169","0"
"56","16","Reactome Pathways","","Complement cascade","5.68E-24","C3|CFP|FCN3|FCN2|C2|COLEC10|C5AR1|CR1|FCN1|MBL2|C1QA|C1S|C4A|COLEC11|C4B|C1R","4214","3600|3578|3573|3571|3595|3574|3607|3634|3594|3590|3629|3603|3593|3596|3592|3604","","HSA-166658","0"
"74","17","GO Process","","protein activation cascade","1.01E-23","C3|CFP|FCN3|FCN2|MASP1|C2|COLEC10|CR1|FCN1|MBL2|C1QA|MASP2|C1S|C4A|COLEC11|C4B|C1R","4214","3600|3578|3573|3571|3591|3595|3574|3634|3594|3590|3629|3597|3603|3593|3596|3592|3604","","GO.0072376","0"
"309","23","UniProt Keywords","","Innate immunity","4.89E-23","C3|CFP|TLR2|FCN3|SKP2|FCN2|C2|TLR8|TOLLIP|MARCO|CR1|FCN1|MBL2|TLR4|C1QA|WRNIP1|MASP2|C1S|C4A|MYD88|COLEC11|C4B|C1R","4214","3600|3578|3608|3573|3610|3571|3595|3606|3617|3581|3634|3594|3590|3605|3629|3576|3597|3603|3593|3589|3596|3592|3604","","KW-0399","0"
"1391","36","GO Process","","regulation of immune system process","1.16E-22","NFKB1|ACVR2A|C3|CFP|TLR2|TYROBP|FCN3|RPS27A|FBXW7|FCN2|MASP1|C2|UBB|TLR8|UBE2N|MARCO|CLEC4G|SOCS1|COLEC10|UBE2V1|C5AR1|CR1|FCN1|MBL2|TLR4|C1QA|CXCL1|MASP2|C1S|UBA52|C4A|MYD88|COLEC11|C4B|C1R|UBC","4214","3616|3612|3600|3578|3608|3632|3573|3623|3633|3571|3591|3595|3620|3606|3599|3581|3588|3630|3574|3614|3607|3634|3594|3590|3605|3629|3639|3597|3603|3622|3593|3589|3596|3592|3604|3619","","GO.0002682","0"
"733","29","Reactome Pathways","","Adaptive Immune System","1.28E-22","RBX1|NFKB1|SKP1|C3|UBE2M|TLR2|TYROBP|RPS27A|SKP2|FBXO4|FBXW7|UBB|FBXW8|UBE2N|CUL1|CLEC4G|SOCS1|UBE2V1|UBE2H|UBE2C|CDC16|CDC20|TLR4|CDC23|CCNF|UBA52|MYD88|CDC27|UBC","4214","3618|3616|3609|3600|3621|3608|3632|3623|3610|3637|3633|3620|3631|3599|3615|3588|3630|3614|3572|3625|3636|3613|3605|3635|3628|3622|3589|3601|3619","","HSA-1280218","0"
"303","22","Reactome Pathways","","Antigen processing: Ubiquitination & Proteasome degradation","6.48E-22","RBX1|SKP1|UBE2M|RPS27A|SKP2|FBXO4|FBXW7|UBB|FBXW8|UBE2N|CUL1|SOCS1|UBE2V1|UBE2H|UBE2C|CDC16|CDC20|CDC23|CCNF|UBA52|CDC27|UBC","4214","3618|3609|3621|3623|3610|3637|3633|3620|3631|3599|3615|3630|3614|3572|3625|3636|3613|3635|3628|3622|3601|3619","","HSA-983168","0"
"676","27","GO Process","","innate immune response","1.72E-20","NFKB1|C3|CFP|TLR2|TYROBP|FCN3|FCN2|PTX3|MASP1|C2|TLR8|TOLLIP|MARCO|COLEC10|CR1|FCN1|MBL2|TLR4|C1QA|WRNIP1|MASP2|C1S|C4A|MYD88|COLEC11|C4B|C1R","4214","3616|3600|3578|3608|3632|3573|3571|3598|3591|3595|3606|3617|3581|3574|3634|3594|3590|3605|3629|3576|3597|3603|3593|3589|3596|3592|3604","","GO.0045087","0"
"2054","38","GO Process","","positive regulation of response to stimulus","2.63E-19","NFKB1|ACVR2A|C3|CFP|TLR2|ACVR1|FCN3|RPS27A|SKP2|FBXW7|FCN2|MASP1|C2|UBB|INHBC|TLR8|UBE2N|MARCO|COLEC10|UBE2V1|ACVR2B|C5AR1|CR1|FCN1|MBL2|TLR4|C1QA|CXCL1|MASP2|C1S|UBA52|C4A|MYD88|COLEC11|C4B|C1R|UBC|GDF2","4214","3616|3612|3600|3578|3608|3626|3573|3623|3610|3633|3571|3591|3595|3620|3579|3606|3599|3581|3574|3614|3611|3607|3634|3594|3590|3605|3629|3639|3597|3603|3622|3593|3589|3596|3592|3604|3619|3575","","GO.0048584","0"
"4194","49","GO Process","","protein metabolic process","4.89E-19","RBX1|NFKB1|CCND1|SKP1|ACVR2A|C3|CFP|UBE2M|TLR2|ACVR1|FCN3|RPS27A|SKP2|FBXO4|FBXW7|FCN2|ALB|MASP1|C2|UBB|FBXW8|TOLLIP|UBE2N|CUL1|SOCS1|COLEC10|UBE2V1|ACVR2B|UBE2H|UBE2C|CDC16|CR1|FCN1|CDC20|MBL2|TLR4|C1QA|CDC23|CCNF|MASP2|C1S|UBA52|C4A|COLEC11|C4B|CDC27|C1R|UBC|GDF2","4214","3618|3616|3624|3609|3612|3600|3578|3621|3608|3626|3573|3623|3610|3637|3633|3571|3627|3591|3595|3620|3631|3617|3599|3615|3630|3574|3614|3611|3572|3625|3636|3634|3594|3613|3590|3605|3629|3635|3628|3597|3603|3622|3593|3596|3592|3601|3604|3619|3575","","GO.0019538","0"
"240","19","GO Process","","protein polyubiquitination","5.8E-19","RBX1|SKP1|RPS27A|SKP2|FBXO4|FBXW7|UBB|FBXW8|UBE2N|CUL1|UBE2V1|UBE2H|UBE2C|CDC16|CDC23|CCNF|UBA52|CDC27|UBC","4214","3618|3609|3623|3610|3637|3633|3620|3631|3599|3615|3614|3572|3625|3636|3635|3628|3622|3601|3619","","GO.0000209","0"
"134","16","KEGG Pathways","","Ubiquitin mediated proteolysis","1.93E-18","RBX1|SKP1|UBE2M|SKP2|FBXO4|FBXW7|FBXW8|UBE2N|CUL1|SOCS1|UBE2H|UBE2C|CDC16|CDC20|CDC23|CDC27","4214","3618|3609|3621|3610|3637|3633|3631|3599|3615|3630|3572|3625|3636|3613|3635|3601","","hsa04120","0"
"676","25","GO Process","","regulation of defense response","4.34E-18","NFKB1|C3|CFP|TLR2|RPS27A|MASP1|C2|UBB|TLR8|UBE2N|MARCO|SOCS1|UBE2V1|C5AR1|CR1|FCN1|TLR4|C1QA|C1S|UBA52|C4A|MYD88|C4B|C1R|UBC","4214","3616|3600|3578|3608|3623|3591|3595|3620|3606|3599|3581|3630|3614|3607|3634|3594|3605|3629|3603|3622|3593|3589|3592|3604|3619","","GO.0031347","0"
"1234","30","GO Process","","defense response","1.97E-17","NFKB1|C3|CFP|TLR2|TYROBP|ACVR1|FCN3|FCN2|PTX3|MASP1|C2|TLR8|TOLLIP|MARCO|COLEC10|C5AR1|CR1|FCN1|MBL2|TLR4|C1QA|WRNIP1|CXCL1|MASP2|C1S|C4A|MYD88|COLEC11|C4B|C1R","4214","3616|3600|3578|3608|3632|3626|3573|3571|3598|3591|3595|3606|3617|3581|3574|3607|3634|3594|3590|3605|3629|3576|3639|3597|3603|3593|3589|3596|3592|3604","","GO.0006952","0"
"927","27","GO Process","","immune effector process","2.83E-17","NFKB1|C3|CD93|CFP|TLR2|TYROBP|FCN3|FCN2|PTX3|MASP1|C2|TLR8|TOLLIP|COLEC10|C5AR1|CR1|FCN1|MBL2|C1QA|CXCL1|MASP2|C1S|C4A|COLEC11|C4B|ARMC8|C1R","4214","3616|3600|3602|3578|3608|3632|3573|3571|3598|3591|3595|3606|3617|3574|3607|3634|3594|3590|3629|3639|3597|3603|3593|3596|3592|3638|3604","","GO.0002252","0"
"252","18","GO Process","","humoral immune response","3.12E-17","C3|CFP|FCN3|FCN2|MASP1|C2|COLEC10|CR1|FCN1|MBL2|C1QA|CXCL1|MASP2|C1S|C4A|COLEC11|C4B|C1R","4214","3600|3578|3573|3571|3591|3595|3574|3634|3594|3590|3629|3639|3597|3603|3593|3596|3592|3604","","GO.0006959","0"
