"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"2672","60","GO Process","","cellular response to chemical stimulus","1.74E-14","CFTR|CD4|DCN|HMOX1|SERPINE1|PLOD3|CYP26A1|CCL2|CD69|EGR1|PTGIS|MT2A|FOSB|HBA2|PLVAP|THBS1|IL1B|BCHE|SLC39A5|CRHBP|KLF10|NAT2|ALB|AVPR1A|GPD1|IGF1|JUNB|FOS|MT1E|IL1RAP|HCLS1|BCAT2|MT1H|HBB|MT1F|MT1B|CXCL14|CYP1A2|C5AR1|EPHA2|PHGDH|JUN|CYP2C8|GPR183|CYP1A1|MT1M|AKT1S1|MT1X|ATP6V1C1|CXCR4|MT1G|ATP6V1F|AGTR1|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","100|218|179|115|65|67|128|207|221|120|173|74|220|175|62|201|183|209|77|72|167|132|135|177|89|126|78|176|102|69|188|193|93|150|90|98|70|136|105|103|164|122|130|134|137|66|184|68|118|200|92|119|91|124|73|107|141|206|194|205","","GO.0070887","0"
"7824","102","GO Process","","response to stimulus","1.06E-13","CFTR|CD4|DCN|SLC2A3|SLC25A1|HMOX1|SERPINE1|PLOD3|CYP26A1|CCL2|CD69|EGR1|SRGN|PTGIS|MT2A|FOSB|CFP|FGL2|HBA2|PLVAP|IGJ|LYVE1|THBS1|GYS2|IL1B|BCHE|ITIH4|SFRP5|SLC39A5|FCN3|CRHBP|DUSP6|KLF10|NAT2|FCN2|ALB|MASP1|CLEC1B|AVPR1A|GPD1|IGF1|JUNB|FOS|MT1E|TRIB1|IL1RAP|MARCO|HCLS1|PTH1R|BCAT2|MT1H|COLEC10|HBB|MT1F|MT1B|CXCL14|CYP1A2|C5AR1|DYNLRB1|EPHA2|CD163|C8A|KRT19|PSMB5|RGS1|VNN1|ECM1|PHGDH|JUN|TACSTD2|CYP2C8|C1QC|GPR183|SRPX|CYP1A1|MT1M|ADRA1A|AK3|AKT1S1|MT1X|DNASE1L3|VKORC1|ATP6V1C1|CXCR4|IDH1|MT1G|CYR61|TRPV4|COLEC11|SERPINA1|IGFALS|ATP6V1F|AGTR1|LY6E|IGLL5|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","100|218|179|151|142|115|65|67|128|207|221|120|168|173|74|220|111|198|175|62|158|214|201|159|183|209|196|88|77|63|72|180|167|132|61|135|95|166|177|89|126|78|176|102|97|69|129|188|152|193|93|197|150|90|98|70|136|105|138|103|121|156|217|204|75|131|146|164|122|106|130|222|134|144|137|66|155|108|184|68|191|170|118|200|123|92|157|133|195|147|94|119|91|101|216|124|73|107|141|206|194|205","","GO.0050896","0"
"12","9","Pfam","","Metallothionein","1.01E-12","MT2A|MT1E|MT1H|MT1F|MT1B|MT1M|MT1X|MT1G|MT1HL1","623","74|102|93|90|98|66|68|92|80","","PF00131","0"
"12","9","UniProt Keywords","","Metal-thiolate cluster","1.66E-12","MT2A|MT1E|MT1H|MT1F|MT1B|MT1M|MT1X|MT1G|MT1HL1","623","74|102|93|90|98|66|68|92|80","","KW-0480","0"
"12","9","InterPro Domains","","Metallothionein, vertebrate","2.26E-12","MT2A|MT1E|MT1H|MT1F|MT1B|MT1M|MT1X|MT1G|MT1HL1","623","74|102|93|90|98|66|68|92|80","","IPR000006","0"
"12","9","InterPro Domains","","Metallothionein","2.26E-12","MT2A|MT1E|MT1H|MT1F|MT1B|MT1M|MT1X|MT1G|MT1HL1","623","74|102|93|90|98|66|68|92|80","","IPR003019","0"
"12","9","InterPro Domains","","Metallothionein domain superfamily","2.26E-12","MT2A|MT1E|MT1H|MT1F|MT1B|MT1M|MT1X|MT1G|MT1HL1","623","74|102|93|90|98|66|68|92|80","","IPR017854","0"
"12","9","InterPro Domains","","Metallothionein domain superfamily, vertebrate","2.26E-12","MT2A|MT1E|MT1H|MT1F|MT1B|MT1M|MT1X|MT1G|MT1HL1","623","74|102|93|90|98|66|68|92|80","","IPR023587","0"
"2505","53","GO Component","","extracellular region","5.42E-12","CETP|HMOX1|SERPINE1|PLOD3|CCL2|SRGN|PTGIS|CFP|FGL2|HBA2|IGJ|THBS1|IL1B|BCHE|ITIH4|SFRP5|FCN3|CRHBP|FCN2|ALB|MASP1|IGF1|IL1RAP|COLEC10|HBB|CXCL14|FAM180A|CD163|C8A|VNN1|ECM1|TACSTD2|CYP4A22|C1QC|EMILIN1|SHBG|IGFBP3|ESM1|DNASE1L3|RGN|CRELD2|IDH1|CYR61|COLEC11|SERPINA1|IGFALS|LY6E|IGLL5|GDF2|HAMP|CCL3|CCL14|CCL4","623","104|115|65|67|207|168|173|111|198|175|158|201|183|209|196|88|63|72|61|135|95|126|69|197|150|70|116|121|156|131|146|106|148|222|163|140|82|160|191|186|189|123|157|195|147|94|101|216|124|141|206|194|205","","GO.0005576","0"
"4153","70","GO Process","","response to chemical","7.4E-12","CFTR|CD4|DCN|SLC25A1|HMOX1|SERPINE1|PLOD3|CYP26A1|CCL2|CD69|EGR1|PTGIS|MT2A|FOSB|HBA2|PLVAP|THBS1|GYS2|IL1B|BCHE|ITIH4|SLC39A5|CRHBP|DUSP6|KLF10|NAT2|ALB|AVPR1A|GPD1|IGF1|JUNB|FOS|MT1E|TRIB1|IL1RAP|HCLS1|BCAT2|MT1H|COLEC10|HBB|MT1F|MT1B|CXCL14|CYP1A2|C5AR1|EPHA2|PHGDH|JUN|CYP2C8|GPR183|CYP1A1|MT1M|ADRA1A|AKT1S1|MT1X|ATP6V1C1|CXCR4|IDH1|MT1G|CYR61|TRPV4|ATP6V1F|AGTR1|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","100|218|179|142|115|65|67|128|207|221|120|173|74|220|175|62|201|159|183|209|196|77|72|180|167|132|135|177|89|126|78|176|102|97|69|188|193|93|197|150|90|98|70|136|105|103|164|122|130|134|137|66|155|184|68|118|200|123|92|157|133|119|91|124|73|107|141|206|194|205","","GO.0042221","0"
"10","8","InterPro Domains","","Metallothionein, vertebrate, metal binding site","1.06E-11","MT2A|MT1E|MT1H|MT1F|MT1B|MT1M|MT1X|MT1G","623","74|102|93|90|98|66|68|92","","IPR018064","0"
"1134","35","GO Component","","extracellular space","1.15E-11","CETP|HMOX1|SERPINE1|CCL2|SRGN|PTGIS|CFP|FGL2|HBA2|IGJ|THBS1|IL1B|SFRP5|CRHBP|ALB|MASP1|IGF1|COLEC10|HBB|CXCL14|C8A|TACSTD2|CYP4A22|EMILIN1|IGFBP3|CRELD2|COLEC11|SERPINA1|IGFALS|IGLL5|GDF2|HAMP|CCL3|CCL14|CCL4","623","104|115|65|207|168|173|111|198|175|158|201|183|88|72|135|95|126|197|150|70|156|106|148|163|82|189|195|147|94|216|124|141|206|194|205","","GO.0005615","0"
"882","31","GO Process","","positive regulation of immune system process","7.16E-11","CD4|HMOX1|SERPINE1|CCL2|CFP|PLVAP|THBS1|IL1B|FCN3|KLF10|FCN2|MASP1|IGF1|FOS|TRIB1|MARCO|HCLS1|COLEC10|CXCL14|C5AR1|C8A|VNN1|JUN|C1QC|GPR183|TRPV4|COLEC11|IGLL5|FPR1|CCL3|CCL4","623","218|115|65|207|111|62|201|183|63|167|61|95|126|176|97|129|188|197|70|105|156|131|122|222|134|133|195|216|107|206|205","","GO.0002684","0"
"162","16","GO Process","","cellular response to metal ion","7.16E-11","HMOX1|MT2A|FOSB|CRHBP|JUNB|FOS|MT1E|MT1H|MT1F|MT1B|CYP1A2|JUN|CYP1A1|MT1M|MT1X|MT1G","623","115|74|220|72|78|176|102|93|90|98|136|122|137|66|68|92","","GO.0071248","0"
"1375","37","GO Component","","extracellular region part","7.27E-11","CETP|HMOX1|SERPINE1|PLOD3|CCL2|SRGN|PTGIS|CFP|FGL2|HBA2|IGJ|THBS1|IL1B|SFRP5|CRHBP|ALB|MASP1|IGF1|COLEC10|HBB|CXCL14|C8A|ECM1|TACSTD2|CYP4A22|EMILIN1|IGFBP3|CRELD2|COLEC11|SERPINA1|IGFALS|IGLL5|GDF2|HAMP|CCL3|CCL14|CCL4","623","104|115|65|67|207|168|173|111|198|175|158|201|183|88|72|135|95|126|197|150|70|156|146|106|148|163|82|189|195|147|94|216|124|141|206|194|205","","GO.0044421","0"
"1234","36","GO Process","","defense response","7.31E-11","CD4|HMOX1|SERPINE1|CCL2|EGR1|MT2A|CFP|IGJ|THBS1|IL1B|ITIH4|FCN3|CRHBP|FCN2|MASP1|CLEC1B|FOS|IL1RAP|MARCO|COLEC10|C5AR1|CD163|C8A|VNN1|ECM1|JUN|C1QC|CXCR4|COLEC11|SERPINA1|IGLL5|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|115|65|207|120|74|111|158|201|183|196|63|72|61|95|166|176|69|129|197|105|121|156|131|146|122|222|200|195|147|216|107|141|206|194|205","","GO.0006952","0"
